180;bunker;1155.00;16.10;1269.00;5.62;0
181;arms_factory;1114.00;15.12;1183.00;1.84;0
181;arms_factory;1113.00;14.68;1185.00;4.51;0
181;arms_factory;1117.00;14.28;1186.00;6.06;0
181;arms_factory;1118.00;14.70;1183.00;3.90;0
181;arms_factory;1118.00;14.32;1185.00;5.11;0
181;arms_factory;1113.00;14.93;1184.00;2.95;0
181;industrial_complex;1118.00;14.45;1184.00;4.51;0
181;industrial_complex;1114.00;14.45;1186.00;0.89;0
181;industrial_complex;1116.00;14.98;1183.00;5.01;0
181;industrial_complex;1114.00;14.73;1185.00;1.39;0
181;industrial_complex;1115.00;15.32;1182.00;4.42;0
181;industrial_complex;1116.00;14.75;1184.00;5.62;0
181;bunker;1119.00;14.25;1185.00;3.46;0
181;bunker;1112.00;14.23;1175.00;5.02;0
181;bunker;1106.00;13.43;1184.00;1.40;0
182;arms_factory;1153.00;20.12;1153.00;6.06;0
182;arms_factory;1175.00;22.23;1158.00;3.90;0
182;arms_factory;1160.00;22.48;1154.00;5.11;0
182;arms_factory;1173.00;22.52;1151.00;2.95;0
182;arms_factory;1150.00;19.05;1156.00;4.51;0
182;arms_factory;1151.00;19.40;1159.00;0.89;0
182;industrial_complex;1165.00;23.10;1155.00;5.01;0
182;industrial_complex;1172.00;22.50;1146.00;1.39;0
182;industrial_complex;1171.00;22.90;1156.00;4.42;0
182;industrial_complex;1149.00;18.93;1153.00;5.62;0
182;industrial_complex;1168.00;22.93;1151.00;3.46;0
182;industrial_complex;1155.00;20.65;1154.00;5.02;0
182;bunker;1150.00;19.00;1157.00;1.40;0
182;bunker;1173.00;22.48;1149.00;4.07;0
183;bunker;1152.00;19.77;1169.00;1.91;0
183;bunker;1136.00;14.62;1174.00;2.01;0
183;bunker;1160.00;22.00;1173.00;6.13;0
184;arms_factory;1152.00;19.20;1207.00;4.51;0
184;arms_factory;1144.00;16.05;1213.00;0.89;0
184;arms_factory;1146.00;17.10;1202.00;5.01;0
184;arms_factory;1153.00;19.45;1207.00;1.39;0
184;arms_factory;1150.00;19.05;1195.00;4.42;0
184;arms_factory;1143.00;15.88;1203.00;5.62;0
184;industrial_complex;1137.00;14.25;1208.00;3.46;0
184;industrial_complex;1151.00;19.23;1195.00;5.02;0
184;industrial_complex;1143.00;15.88;1203.00;1.40;0
184;industrial_complex;1158.00;20.95;1204.00;4.07;0
184;industrial_complex;1152.00;19.40;1195.00;1.91;0
184;industrial_complex;1144.00;16.38;1203.00;2.01;0
184;bunker;1158.00;20.95;1204.00;6.13;0
184;bunker;1150.00;18.50;1210.00;3.97;0
184;bunker;1152.00;19.05;1203.00;5.18;0
185;bunker;1153.00;21.23;1144.00;1.91;0
185;bunker;1173.00;22.30;1140.00;4.58;0
186;arms_factory;1151.00;20.27;1074.00;4.42;0
186;arms_factory;1149.00;19.55;1064.00;5.62;0
186;arms_factory;1151.00;20.08;1063.00;3.46;0
186;arms_factory;1146.00;19.30;1066.00;5.02;0
186;arms_factory;1165.00;17.65;1081.00;1.40;0
186;arms_factory;1148.00;19.83;1068.00;4.07;0
186;industrial_complex;1153.00;19.00;1056.00;1.91;0
186;industrial_complex;1171.00;17.35;1075.00;2.01;0
186;industrial_complex;1150.00;19.90;1059.00;6.13;0
186;industrial_complex;1163.00;17.80;1077.00;3.97;0
186;industrial_complex;1160.00;18.18;1079.00;5.18;0
186;industrial_complex;1168.00;17.55;1078.00;1.91;0
186;bunker;1166.00;17.52;1080.00;4.58;0
186;bunker;1156.00;18.93;1078.00;0.96;0
186;bunker;1151.00;19.75;1058.00;3.63;0
187;bunker;1172.00;22.90;1117.00;3.63;0
188;arms_factory;1085.00;15.30;1154.00;1.40;0
188;arms_factory;1089.00;14.78;1154.00;4.07;0
188;arms_factory;1089.00;15.03;1155.00;1.91;0
188;arms_factory;1102.00;13.60;1145.00;2.01;0
188;arms_factory;1108.00;14.80;1145.00;6.13;0
188;arms_factory;1105.00;14.53;1146.00;3.97;0
188;industrial_complex;1108.00;15.00;1146.00;5.18;0
188;industrial_complex;1102.00;14.03;1147.00;1.91;0
188;industrial_complex;1106.00;14.93;1147.00;4.58;0
188;industrial_complex;1109.00;15.30;1147.00;0.96;0
188;industrial_complex;1102.00;14.28;1148.00;3.63;0
188;industrial_complex;1105.00;14.90;1148.00;0.36;0
188;bunker;1109.00;15.35;1148.00;3.02;0
188;bunker;1093.00;13.23;1146.00;5.69;0
188;bunker;1089.00;15.85;1158.00;2.07;0
189;arms_factory;1106.00;17.15;1169.00;1.91;0
189;arms_factory;1111.00;16.55;1168.00;2.01;0
189;arms_factory;1103.00;15.60;1162.00;6.13;0
189;arms_factory;1102.00;15.62;1161.00;3.97;0
189;arms_factory;1102.00;15.62;1161.00;5.18;0
189;arms_factory;1097.00;14.60;1153.00;1.91;0
189;industrial_complex;1098.00;14.75;1153.00;4.58;0
189;industrial_complex;1109.00;15.43;1163.00;0.96;0
189;industrial_complex;1106.00;14.93;1176.00;3.63;0
189;industrial_complex;1106.00;14.93;1176.00;0.36;0
189;industrial_complex;1108.00;15.35;1173.00;3.02;0
189;industrial_complex;1104.00;16.68;1167.00;5.69;0
189;bunker;1108.00;16.50;1166.00;2.07;0
189;bunker;1099.00;15.23;1154.00;5.09;0
189;bunker;1106.00;15.10;1156.00;1.47;0
190;arms_factory;1183.00;15.45;1067.00;6.13;0
190;arms_factory;1176.00;17.60;1078.00;3.97;0
190;arms_factory;1184.00;16.68;1075.00;5.18;0
190;arms_factory;1181.00;16.05;1067.00;1.91;0
190;arms_factory;1174.00;16.58;1065.00;4.58;0
190;arms_factory;1182.00;17.27;1075.00;0.96;0
190;industrial_complex;1179.00;16.35;1067.00;3.63;0
190;industrial_complex;1183.00;14.88;1064.00;0.36;0
190;industrial_complex;1180.00;17.50;1075.00;3.02;0
190;industrial_complex;1162.00;18.25;1064.00;5.69;0
190;industrial_complex;1181.00;15.30;1064.00;2.07;0
190;industrial_complex;1177.00;17.35;1075.00;5.09;0
190;bunker;1178.00;17.08;1072.00;1.47;0
190;bunker;1179.00;18.65;1089.00;4.13;0
190;bunker;1178.00;16.70;1069.00;0.87;0
190;bunker;1169.00;16.98;1066.00;2.07;0
191;arms_factory;1115.00;14.88;1143.00;5.18;0
191;arms_factory;1128.00;16.10;1137.00;1.91;0
191;arms_factory;1129.00;16.23;1137.00;4.58;0
191;arms_factory;1119.00;15.10;1137.00;0.96;0
191;arms_factory;1115.00;15.43;1150.00;3.63;0
191;arms_factory;1115.00;15.43;1150.00;0.36;0
191;industrial_complex;1123.00;14.95;1140.00;3.02;0
191;industrial_complex;1125.00;14.70;1142.00;5.69;0
191;industrial_complex;1119.00;14.80;1143.00;2.07;0
191;industrial_complex;1118.00;15.78;1153.00;5.09;0
191;industrial_complex;1113.00;15.05;1154.00;1.47;0
191;industrial_complex;1115.00;14.95;1138.00;4.13;0
191;bunker;1115.00;14.95;1138.00;0.87;0
191;bunker;1133.00;16.10;1139.00;2.07;0
191;bunker;1118.00;15.53;1148.00;6.20;0
192;arms_factory;948.00;11.43;869.00;4.58;0
192;arms_factory;935.00;11.57;862.00;0.96;0
192;arms_factory;925.00;11.65;870.00;3.63;0
192;arms_factory;950.00;10.62;887.00;0.36;0
192;arms_factory;955.00;10.75;882.00;3.02;0
192;arms_factory;923.00;11.60;873.00;5.69;0
192;industrial_complex;923.00;11.62;867.00;2.07;0
192;industrial_complex;937.00;11.28;879.00;5.09;0
192;industrial_complex;944.00;11.07;880.00;1.47;0
192;industrial_complex;952.00;11.10;874.00;4.13;0
192;industrial_complex;924.00;11.53;863.00;0.87;0
192;industrial_complex;938.00;11.48;876.00;2.07;0
192;bunker;937.00;11.78;872.00;6.20;0
192;bunker;917.00;11.55;874.00;2.58;0
192;bunker;942.00;10.90;885.00;4.14;0
192;bunker;938.00;11.65;865.00;0.52;0
193;arms_factory;978.00;11.15;902.00;3.63;0
193;arms_factory;956.00;10.43;927.00;0.36;0
193;arms_factory;948.00;10.32;901.00;3.02;0
193;arms_factory;946.00;10.57;930.00;5.69;0
193;arms_factory;957.00;10.30;904.00;2.07;0
193;arms_factory;964.00;10.53;890.00;5.09;0
193;industrial_complex;983.00;11.60;913.00;1.47;0
193;industrial_complex;949.00;10.62;894.00;4.13;0
193;industrial_complex;966.00;10.85;916.00;0.87;0
193;industrial_complex;967.00;10.60;905.00;2.07;0
193;industrial_complex;965.00;10.75;916.00;6.20;0
193;industrial_complex;982.00;11.40;907.00;2.58;0
193;bunker;956.00;10.50;929.00;4.14;0
193;bunker;955.00;10.53;894.00;0.52;0
193;bunker;975.00;11.10;901.00;4.64;0
194;arms_factory;875.00;11.00;886.00;5.69;0
194;arms_factory;890.00;11.12;883.00;2.07;0
194;arms_factory;874.00;11.00;884.00;5.09;0
194;arms_factory;881.00;11.18;886.00;1.47;0
194;arms_factory;868.00;10.80;871.00;4.13;0
194;arms_factory;860.00;10.70;875.00;0.87;0
194;industrial_complex;882.00;10.90;903.00;2.07;0
194;industrial_complex;861.00;10.65;896.00;6.20;0
194;industrial_complex;869.00;10.80;899.00;2.58;0
194;industrial_complex;855.00;11.12;856.00;4.14;0
194;industrial_complex;869.00;10.90;888.00;0.52;0
194;industrial_complex;894.00;11.28;885.00;4.64;0
194;bunker;870.00;10.90;886.00;5.85;0
194;bunker;856.00;11.10;856.00;2.59;0
194;bunker;891.00;11.18;906.00;0.43;0
194;bunker;901.00;11.40;880.00;3.09;0
195;arms_factory;926.00;11.15;895.00;5.09;0
195;arms_factory;942.00;10.68;895.00;1.47;0
195;arms_factory;936.00;11.00;890.00;4.13;0
195;arms_factory;927.00;11.20;892.00;0.87;0
195;arms_factory;937.00;10.50;902.00;2.07;0
195;arms_factory;923.00;11.07;899.00;6.20;0
195;industrial_complex;938.00;10.57;899.00;2.58;0
195;industrial_complex;946.00;10.25;911.00;4.14;0
195;industrial_complex;942.00;10.62;896.00;0.52;0
195;industrial_complex;939.00;10.38;907.00;4.64;0
195;industrial_complex;940.00;10.30;921.00;5.85;0
195;industrial_complex;938.00;10.50;903.00;2.59;0
195;bunker;943.00;10.20;916.00;0.43;0
195;bunker;932.00;11.00;891.00;3.09;0
195;bunker;923.00;11.32;883.00;5.76;0
196;arms_factory;1027.00;11.60;850.00;4.13;0
196;arms_factory;1027.00;11.60;844.00;0.87;0
196;arms_factory;1008.00;12.03;867.00;2.07;0
196;arms_factory;1001.00;12.15;863.00;6.20;0
196;arms_factory;1023.00;11.80;858.00;2.58;0
196;arms_factory;1017.00;11.98;857.00;4.14;0
196;industrial_complex;1035.00;11.60;860.00;0.52;0
196;industrial_complex;1033.00;11.50;858.00;4.64;0
196;industrial_complex;1036.00;11.50;856.00;5.85;0
196;industrial_complex;1031.00;11.55;848.00;2.59;0
196;industrial_complex;1042.00;11.45;846.00;0.43;0
196;industrial_complex;1006.00;12.12;865.00;3.09;0
196;bunker;1011.00;12.15;861.00;5.76;0
196;bunker;1028.00;11.60;858.00;1.03;0
197;arms_factory;864.00;10.80;854.00;2.07;0
197;arms_factory;867.00;10.78;832.00;6.20;0
197;arms_factory;877.00;10.68;837.00;2.58;0
197;arms_factory;901.00;11.15;838.00;4.14;0
197;arms_factory;904.00;11.80;853.00;0.52;0
197;arms_factory;860.00;11.03;829.00;4.64;0
197;industrial_complex;870.00;10.75;843.00;5.85;0
197;industrial_complex;873.00;10.60;814.00;2.59;0
197;industrial_complex;892.00;10.85;829.00;0.43;0
197;industrial_complex;864.00;10.90;825.00;3.09;0
197;industrial_complex;897.00;11.28;844.00;5.76;0
197;industrial_complex;866.00;10.80;818.00;1.03;0
197;bunker;891.00;10.68;824.00;5.16;0
197;bunker;874.00;10.60;814.00;0.08;0
197;bunker;906.00;11.60;862.00;3.10;0
197;bunker;870.00;10.90;848.00;5.76;0
198;arms_factory;891.00;11.40;855.00;2.58;0
198;arms_factory;880.00;11.00;871.00;4.14;0
198;arms_factory;882.00;10.95;861.00;0.52;0
198;arms_factory;884.00;11.10;880.00;4.64;0
198;arms_factory;888.00;11.15;864.00;5.85;0
198;arms_factory;883.00;11.07;853.00;2.59;0
198;industrial_complex;894.00;11.32;871.00;0.43;0
198;industrial_complex;888.00;11.10;872.00;3.09;0
198;industrial_complex;882.00;11.00;876.00;5.76;0
198;industrial_complex;882.00;10.95;862.00;1.03;0
198;industrial_complex;887.00;11.10;865.00;5.16;0
198;industrial_complex;893.00;11.40;868.00;0.08;0
198;bunker;898.00;11.55;868.00;3.10;0
198;bunker;908.00;11.43;874.00;5.76;0
198;bunker;889.00;11.30;857.00;2.14;0
199;arms_factory;910.00;11.35;826.00;0.52;0
199;arms_factory;906.00;11.20;830.00;4.64;0
199;arms_factory;920.00;11.70;831.00;5.85;0
199;arms_factory;934.00;12.15;832.00;2.59;0
199;arms_factory;907.00;11.28;821.00;0.43;0
199;arms_factory;915.00;11.60;830.00;3.09;0
199;industrial_complex;916.00;11.57;840.00;5.76;0
199;industrial_complex;920.00;11.70;826.00;1.03;0
199;industrial_complex;916.00;11.60;821.00;5.16;0
199;industrial_complex;919.00;11.73;830.00;0.08;0
199;industrial_complex;922.00;11.70;820.00;3.10;0
199;industrial_complex;918.00;11.70;827.00;5.76;0
199;bunker;906.00;11.25;824.00;2.14;0
199;bunker;926.00;11.82;831.00;4.81;0
199;bunker;928.00;11.95;829.00;1.55;0
199;bunker;927.00;11.80;833.00;4.21;0
200;arms_factory;943.00;12.07;813.00;5.85;0
200;arms_factory;959.00;11.70;847.00;2.59;0
200;arms_factory;955.00;11.73;841.00;0.43;0
200;arms_factory;939.00;12.40;827.00;3.09;0
200;arms_factory;952.00;12.40;827.00;5.76;0
200;arms_factory;951.00;12.35;821.00;1.03;0
200;industrial_complex;940.00;12.40;824.00;5.16;0
200;industrial_complex;937.00;12.30;826.00;0.08;0
200;industrial_complex;945.00;12.15;838.00;3.10;0
200;industrial_complex;926.00;11.75;813.00;5.76;0
200;industrial_complex;928.00;11.75;814.00;2.14;0
200;industrial_complex;951.00;11.70;849.00;4.81;0
200;bunker;948.00;11.85;842.00;1.55;0
200;bunker;943.00;12.35;821.00;4.21;0
200;bunker;942.00;12.32;820.00;0.59;0
200;bunker;934.00;12.25;826.00;4.71;0
200;bunker;925.00;11.70;816.00;4.81;0
201;arms_factory;992.00;12.20;855.00;0.43;0
201;arms_factory;965.00;11.45;861.00;3.09;0
201;arms_factory;982.00;11.78;862.00;5.76;0
201;arms_factory;977.00;11.82;830.00;1.03;0
201;arms_factory;996.00;12.12;850.00;5.16;0
201;arms_factory;960.00;11.65;837.00;0.08;0
201;industrial_complex;986.00;11.82;858.00;3.10;0
201;industrial_complex;965.00;12.03;825.00;5.76;0
201;industrial_complex;973.00;11.75;852.00;2.14;0
201;industrial_complex;971.00;11.70;833.00;4.81;0
201;industrial_complex;981.00;11.80;859.00;1.55;0
201;industrial_complex;972.00;11.70;839.00;4.21;0
201;bunker;970.00;11.70;847.00;0.59;0
201;bunker;974.00;11.85;827.00;4.71;0
201;bunker;978.00;11.70;862.00;4.81;0
202;arms_factory;1060.00;11.40;893.00;5.76;0
202;arms_factory;1054.00;12.07;918.00;1.03;0
202;arms_factory;1053.00;11.75;893.00;5.16;0
202;arms_factory;1063.00;11.25;901.00;0.08;0
202;arms_factory;1048.00;12.28;898.00;3.10;0
202;arms_factory;1061.00;11.28;900.00;5.76;0
202;industrial_complex;1047.00;12.78;913.00;2.14;0
202;industrial_complex;1056.00;11.85;908.00;4.81;0
202;industrial_complex;1052.00;12.35;912.00;1.55;0
202;industrial_complex;1057.00;11.62;891.00;4.21;0
202;industrial_complex;1052.00;12.25;917.00;0.59;0
202;industrial_complex;1059.00;11.73;915.00;4.71;0
202;bunker;1054.00;12.15;922.00;4.81;0
202;bunker;1061.00;11.23;895.00;2.65;0
202;bunker;1057.00;11.85;911.00;5.32;0
204;arms_factory;1021.00;12.30;821.00;3.10;0
204;arms_factory;1003.00;12.23;851.00;5.76;0
204;arms_factory;1011.00;11.93;836.00;2.14;0
204;arms_factory;1012.00;12.00;838.00;4.81;0
204;arms_factory;1012.00;11.90;836.00;1.55;0
204;arms_factory;987.00;12.20;831.00;4.21;0
204;industrial_complex;998.00;12.15;829.00;0.59;0
204;industrial_complex;989.00;12.20;831.00;4.71;0
204;industrial_complex;1021.00;12.35;829.00;4.81;0
204;industrial_complex;1011.00;12.00;828.00;2.65;0
204;industrial_complex;1023.00;12.30;829.00;5.32;0
204;industrial_complex;1013.00;11.93;844.00;1.70;0
204;bunker;1020.00;11.70;845.00;3.26;0
204;bunker;1030.00;12.28;833.00;1.10;0
204;bunker;994.00;12.25;831.00;3.76;0
205;arms_factory;1043.00;12.28;863.00;2.14;0
205;arms_factory;1075.00;13.78;876.00;4.81;0
205;arms_factory;1065.00;14.40;866.00;1.55;0
205;arms_factory;1066.00;11.38;893.00;4.21;0
205;arms_factory;1078.00;13.05;881.00;0.59;0
205;arms_factory;1047.00;12.05;854.00;4.71;0
205;industrial_complex;1037.00;11.93;866.00;4.81;0
205;industrial_complex;1048.00;12.15;856.00;2.65;0
205;industrial_complex;1069.00;14.07;871.00;5.32;0
205;industrial_complex;1053.00;12.85;881.00;1.70;0
205;industrial_complex;1063.00;11.80;886.00;3.26;0
205;industrial_complex;1044.00;12.75;871.00;1.10;0
205;bunker;1063.00;11.78;887.00;3.76;0
205;bunker;1050.00;12.57;859.00;5.32;0
205;bunker;1057.00;12.45;882.00;3.17;0
205;bunker;1064.00;12.45;879.00;5.83;0
206;arms_factory;1082.00;13.35;773.00;1.55;0
206;arms_factory;1086.00;13.93;749.00;4.21;0
206;arms_factory;1099.00;12.70;753.00;0.59;0
206;arms_factory;1085.00;13.95;750.00;4.71;0
206;arms_factory;1089.00;13.50;764.00;4.81;0
206;arms_factory;1086.00;12.28;740.00;2.65;0
206;industrial_complex;1083.00;13.18;765.00;5.32;0
206;industrial_complex;1090.00;13.28;774.00;1.70;0
206;industrial_complex;1106.00;12.12;755.00;3.26;0
206;industrial_complex;1097.00;12.35;774.00;1.10;0
206;industrial_complex;1097.00;12.75;766.00;3.76;0
206;industrial_complex;1100.00;12.65;755.00;5.32;0
206;bunker;1103.00;12.15;766.00;3.17;0
206;bunker;1109.00;11.88;756.00;5.83;0
206;bunker;1080.00;13.32;760.00;2.21;0
206;bunker;1095.00;13.60;759.00;3.77;0
206;bunker;1086.00;13.43;769.00;1.61;0
206;bunker;1087.00;13.93;750.00;2.81;0
207;bunker;1088.00;12.80;889.00;2.21;0
208;arms_factory;1003.00;11.85;819.00;4.81;0
208;arms_factory;1040.00;12.53;819.00;2.65;0
208;arms_factory;1038.00;12.10;837.00;5.32;0
208;arms_factory;1033.00;12.28;817.00;1.70;0
208;arms_factory;1038.00;12.23;834.00;3.26;0
208;arms_factory;1037.00;12.62;823.00;1.10;0
208;industrial_complex;1029.00;11.85;810.00;3.76;0
208;industrial_complex;1041.00;12.65;820.00;5.32;0
208;industrial_complex;1015.00;12.12;816.00;3.17;0
208;industrial_complex;1036.00;12.35;818.00;5.83;0
208;industrial_complex;1029.00;12.07;813.00;2.21;0
208;industrial_complex;1045.00;12.00;836.00;3.77;0
208;bunker;1027.00;11.85;811.00;1.61;0
208;bunker;1042.00;12.45;816.00;2.81;0
208;bunker;1037.00;11.93;839.00;0.66;0
208;bunker;1008.00;11.85;811.00;2.22;0
209;arms_factory;963.00;12.00;816.00;5.32;0
209;arms_factory;971.00;11.50;805.00;1.70;0
209;arms_factory;978.00;11.60;809.00;3.26;0
209;arms_factory;990.00;11.90;820.00;1.10;0
209;arms_factory;980.00;11.60;811.00;3.76;0
209;arms_factory;984.00;12.18;825.00;5.32;0
209;industrial_complex;972.00;11.53;808.00;3.17;0
209;industrial_complex;952.00;11.80;801.00;5.83;0
209;industrial_complex;963.00;11.93;812.00;2.21;0
209;industrial_complex;989.00;11.70;814.00;3.77;0
209;industrial_complex;964.00;12.00;817.00;1.61;0
209;industrial_complex;993.00;11.70;817.00;2.81;0
209;bunker;974.00;11.50;804.00;0.66;0
209;bunker;976.00;11.80;818.00;2.22;0
210;arms_factory;917.00;11.70;810.00;3.26;0
210;arms_factory;899.00;11.05;824.00;1.10;0
210;arms_factory;894.00;10.75;804.00;3.76;0
210;arms_factory;891.00;10.70;814.00;5.32;0
210;arms_factory;901.00;11.07;809.00;3.17;0
210;arms_factory;895.00;10.90;807.00;5.83;0
210;industrial_complex;913.00;11.70;813.00;2.21;0
210;industrial_complex;919.00;11.65;806.00;3.77;0
210;industrial_complex;900.00;11.10;822.00;1.61;0
210;industrial_complex;909.00;11.55;815.00;2.81;0
210;industrial_complex;912.00;11.53;810.00;0.66;0
210;industrial_complex;894.00;10.90;809.00;2.22;0
210;bunker;896.00;10.88;803.00;4.88;0
210;bunker;915.00;11.45;806.00;1.26;0
211;arms_factory;960.00;11.20;875.00;3.76;0
211;arms_factory;979.00;11.20;894.00;5.32;0
211;arms_factory;996.00;11.78;871.00;3.17;0
211;arms_factory;995.00;11.93;867.00;5.83;0
211;arms_factory;977.00;11.15;885.00;2.21;0
211;arms_factory;963.00;11.00;881.00;3.77;0
211;industrial_complex;972.00;11.45;876.00;1.61;0
211;industrial_complex;992.00;11.50;877.00;2.81;0
211;industrial_complex;980.00;11.65;873.00;0.66;0
211;industrial_complex;979.00;11.20;892.00;2.22;0
211;industrial_complex;992.00;11.82;870.00;4.88;0
211;industrial_complex;966.00;10.95;883.00;1.26;0
211;bunker;997.00;11.38;883.00;5.38;0
211;bunker;962.00;11.20;878.00;0.67;0
212;arms_factory;1059.00;12.95;820.00;3.17;0
212;arms_factory;1067.00;13.55;829.00;5.83;0
212;arms_factory;1060.00;13.03;821.00;2.21;0
212;arms_factory;1053.00;12.45;812.00;3.77;0
212;arms_factory;1060.00;13.00;822.00;1.61;0
212;arms_factory;1061.00;12.90;813.00;2.81;0
212;industrial_complex;1062.00;12.93;841.00;0.66;0
212;industrial_complex;1063.00;13.00;814.00;2.22;0
212;industrial_complex;1067.00;15.20;859.00;4.88;0
212;industrial_complex;1062.00;13.15;834.00;1.26;0
212;industrial_complex;1069.00;15.23;860.00;5.38;0
212;industrial_complex;1059.00;12.78;835.00;0.67;0
212;bunker;1059.00;13.00;828.00;3.33;0
212;bunker;1073.00;14.93;847.00;1.17;0
212;bunker;1059.00;13.53;853.00;2.73;0
212;bunker;1062.00;13.05;821.00;5.39;0
213;arms_factory;944.00;11.82;799.00;2.21;0
213;arms_factory;938.00;11.80;796.00;3.77;0
213;arms_factory;932.00;11.70;798.00;1.61;0
213;arms_factory;936.00;12.05;806.00;2.81;0
213;arms_factory;938.00;12.10;805.00;0.66;0
213;arms_factory;938.00;11.85;797.00;2.22;0
213;industrial_complex;926.00;11.65;804.00;4.88;0
213;industrial_complex;922.00;11.53;803.00;1.26;0
213;industrial_complex;944.00;11.93;804.00;5.38;0
213;industrial_complex;945.00;11.90;803.00;0.67;0
213;industrial_complex;943.00;11.90;801.00;3.33;0
213;industrial_complex;922.00;11.45;802.00;1.17;0
213;bunker;933.00;11.85;800.00;2.73;0
213;bunker;938.00;11.80;795.00;5.39;0
214;arms_factory;1025.00;12.12;884.00;1.61;0
214;arms_factory;1045.00;12.50;893.00;2.81;0
214;arms_factory;1031.00;12.07;874.00;0.66;0
214;arms_factory;1013.00;12.05;891.00;2.22;0
214;arms_factory;1037.00;12.30;873.00;4.88;0
214;arms_factory;1024.00;13.40;902.00;1.26;0
214;industrial_complex;1043.00;12.60;888.00;5.38;0
214;industrial_complex;1028.00;12.00;871.00;0.67;0
214;industrial_complex;1025.00;12.00;880.00;3.33;0
214;industrial_complex;1024.00;12.00;870.00;1.17;0
214;industrial_complex;1022.00;13.28;898.00;2.73;0
214;industrial_complex;1008.00;11.70;887.00;5.39;0
214;bunker;1010.00;12.38;895.00;1.77;0
214;bunker;1026.00;13.30;899.00;5.90;0
214;bunker;1024.00;12.00;872.00;6.00;0
215;arms_factory;925.00;11.28;792.00;0.66;0
215;arms_factory;925.00;11.28;795.00;2.22;0
215;arms_factory;908.00;10.75;792.00;4.88;0
215;arms_factory;907.00;10.90;796.00;1.26;0
215;arms_factory;910.00;10.90;798.00;5.38;0
215;arms_factory;916.00;10.65;779.00;0.67;0
215;industrial_complex;906.00;10.65;785.00;3.33;0
215;industrial_complex;917.00;11.03;787.00;1.17;0
215;industrial_complex;920.00;10.90;792.00;2.73;0
215;industrial_complex;910.00;10.70;789.00;5.39;0
215;industrial_complex;896.00;10.68;792.00;1.77;0
215;industrial_complex;902.00;10.90;796.00;5.90;0
215;bunker;910.00;10.95;801.00;6.00;0
215;bunker;911.00;10.50;779.00;3.84;0
215;bunker;923.00;11.23;787.00;0.22;0
216;arms_factory;943.00;11.70;789.00;4.88;0
216;arms_factory;963.00;11.98;792.00;1.26;0
216;arms_factory;953.00;11.70;774.00;5.38;0
216;arms_factory;949.00;11.82;778.00;0.67;0
216;arms_factory;956.00;11.95;786.00;3.33;0
216;arms_factory;945.00;12.00;766.00;1.17;0
216;industrial_complex;940.00;11.80;772.00;2.73;0
